symbol,name,country,first_trade_year,sector,industry
RYN,Rayonier Inc. REIT Common Stock,United States,,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,United States,2017,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,United States,2016,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,United States,2022,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),United States,,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI Limited Ordinary Shares,United Kingdom,,,
RZLVW,Rezolve AI Limited Warrants,United Kingdom,,,
S,SentinelOne Inc. Class A Common Stock,United States,2021,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),Canada,,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,United States,,,
SABR,Sabre Corporation Common Stock,United States,2014,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,United States,2021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,United States,2021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACC,Sachem Capital Corp. 6.875% Notes due 2024,United States,2019,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,United States,2017,Real Estate,Real Estate Investment Trusts
SACH-PA,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,United States,,,
SAFE,Safehold Inc. New Common Stock ,United States,2023,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,United States,2002,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,United States,1997,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,Singapore,2021,Technology,EDP Services
SAIA,Saia Inc. Common Stock,United States,,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,United States,,Technology,EDP Services
SAITW,SAI.TECH Global Corporation Warrant,Singapore,2021,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,United States,2022,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,United States,,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,United States,2013,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),Spain,,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,United States,2021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND,Sandstorm Gold Ltd. Ordinary Shares (Canada),Canada,,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,Canada,,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,United States,1993,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),United States,,Consumer Staples,Farming/Seeds/Milling
SAP,SAP SE ADS,Germany,,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,United States,,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,United States,,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,United States,2022,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,Uruguay,,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar Corporation Common Stock,United States,,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,,2022,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,United States,,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,United States,2022,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,United States,2023,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),Monaco,2008,Consumer Discretionary,Marine Transportation
SB-PC,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),Monaco,,,
SB-PD,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),Monaco,,,
SBAC,SBA Communications Corporation Class A Common Stock,United States,1999,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,Monaco,2020,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,United States,,Finance,Major Banks
SBET,SharpLink Gaming Inc. Common Stock,Israel,,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,,2021,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,United States,,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,Canada,,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,Canada,,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,United States,1995,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,United States,,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,United States,1992,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,Greece,,Consumer Discretionary,Marine Transportation
SBR,Sabine Royalty Trust Common Stock,United States,,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,United States,,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),Brazil,2002,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,United States,,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,South Africa,,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,United States,2017,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,United States,1992,Consumer Discretionary,Restaurants
SBXC,SilverBox Corp III Class A Common Stock,,2023,Finance,Blank Checks
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,United States,2020,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,United States,,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,United States,2022,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,United States,2022,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,United States,2022,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,United States,,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,United States,2004,Finance,Trusts Except Educational Religious and Charitable
SCE-PG,SCE Trust II Trust Preferred Securities,United States,,,
SCE-PH,SCE Trust III Fixed/Floating Rate Trust Preference Securities,United States,,,
SCE-PJ,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,United States,,,
SCE-PK,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,United States,,,
SCE-PL,SCE TRUST VI,United States,,,
SCE-PM,SCE Trust VII 7.50% Trust Preference Securities,United States,,,
SCE-PN,SCE Trust VIII 6.95% Trust Preference Securities,United States,,,
SCHL,Scholastic Corporation Common Stock,United States,1992,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,United States,,Finance,Investment Bankers/Brokers/Service
SCHW-PD,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,United States,,,
SCHW-PJ,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,United States,,,
SCI,Service Corporation International Common Stock,United States,,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,United States,,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,United States,,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,United States,2021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,United States,2021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,United States,2012,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,Israel,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,United States,2018,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,United States,2017,Health Care,Biotechnology: Pharmaceutical Preparations
SCPX,Scorpius Holdings Inc. Common Stock,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
SCS,Steelcase Inc. Common Stock,United States,1998,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,United States,,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,United States,1993,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,United States,,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,United States,2016,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,United States,2016,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,Hong Kong,2021,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,Hong Kong,2021,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,,2024,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,,2020,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,United States,2021,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,United States,2020,Consumer Discretionary,Restaurants
SDRL,Seadrill Limited Common Shares,,2022,Energy,Oil & Gas Production
SDST,Stardust Power Inc. Common Stock,United States,2021,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,United States,2021,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,United States,2017,Consumer Discretionary,Other Consumer Services
SEAL-PA,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,Bermuda,,,
SEAL-PB,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,Bermuda,,,
SEAT,Vivid Seats Inc. Class A Common Stock,United States,,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,United States,,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,United States,1996,Industrials,Farming/Seeds/Milling
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,,2021,Finance,Blank Checks
SEDG,SolarEdge Technologies Inc. Common Stock,Israel,2015,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,United States,,Industrials,Major Chemicals
SEEL,Seelos Therapeutics Inc. Common Stock,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,United States,2020,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,United States,2024,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEIC,SEI Investments Company Common Stock,United States,1981,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,United States,,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,Taiwan,,Technology,Semiconductors
SEM,Select Medical Holdings Corporation Common Stock,United States,2009,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,United States,2021,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,United States,,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,United States,,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,United States,,Industrials,Industrial Machinery/Components
SER,Serina Therapeutics Inc. Common Stock,,2018,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,United States,2021,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,United States,,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,United States,2021,Miscellaneous,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,United States,,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,United States,,Consumer Discretionary,Business Services
SF,Stifel Financial Corporation Common Stock,United States,,Finance,Investment Bankers/Brokers/Service
SF-PB,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.25% Non-Cumulative Preferred Stock Series B,United States,,,
SF-PC,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,United States,,,
SF-PD,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,United States,,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,United States,2017,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,United States,,Finance,Savings Institutions
